emotion,visual_emotion_confidence,temporal_emotion,final_emotion,stress_level,visual_stress,cognitive_load,deception_risk,visual_cognitive_state,cognitive_confidence,fusion_confidence,temporal_state,blink_count,movement_score,gaze_direction,gaze_stability,gaze_shift_frequency,video_quality,head_pose,audio_emotion,audio_confidence,audio_stress,audio_stress_confidence,speech_intensity,audio_quality,response_latency,pause_ratio,speech_rate,voiced_ratio,mean_pause,emotion_agreement,fused_stress,fused_stress_score,fusion_score,risk_score,risk_level,risk_breakdown,cognitive_state,modality_weights,quality_warning,fused_emotion,timestamp
neutral,0.95,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.302,STABLE,0,0,CENTER,1.0,0,0.318,"{'yaw': -0.17, 'pitch': 3.92, 'roll': -0.07}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.0,0.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:06
neutral,0.95,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.299,STABLE,0,0,CENTER,1.0,0,0.315,"{'yaw': 0.14, 'pitch': 2.5, 'roll': -0.05}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.0,0.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:07
neutral,0.93,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.291,STABLE,0,0,CENTER,1.0,0,0.313,"{'yaw': 0.02, 'pitch': 2.41, 'roll': -0.09}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.0,0.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:08
neutral,0.93,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.289,STABLE,0,0,CENTER,1.0,0,0.311,"{'yaw': 0.24, 'pitch': 3.09, 'roll': -0.08}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.0,0.0,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.0}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:08
neutral,0.91,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.9,0.283,STABLE,0,0.7,CENTER,1.0,0,0.311,"{'yaw': 0.17, 'pitch': 2.91, 'roll': -0.07}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.4,0.1,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:09
neutral,0.91,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.89,0.284,STABLE,0,0.64,CENTER,1.0,0,0.312,"{'yaw': 0.08, 'pitch': 2.95, 'roll': -0.08}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.3,0.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:09
neutral,0.97,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.303,STABLE,0,0.59,CENTER,1.0,0,0.312,"{'yaw': 0.05, 'pitch': 2.89, 'roll': -0.08}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.3,0.2,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:09
neutral,0.97,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.301,STABLE,0,0.58,CENTER,1.0,0,0.31,"{'yaw': -0.16, 'pitch': 3.1, 'roll': -0.09}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.3,0.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:10
neutral,0.93,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.93,0.29,STABLE,0,0.56,CENTER,1.0,0,0.312,"{'yaw': -0.15, 'pitch': 3.14, 'roll': -0.09}",neutral,0.0,LOW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LOW,0.0,3.3,0.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 0.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 1.0, 'audio': 0.0}",True,neutral,2026-07-08 21:08:10
neutral,0.93,neutral,neutral,LOW,LOW,LOW,LOW,FOCUSED,0.91,0.204,STABLE,0,0.54,CENTER,1.0,0,0.313,"{'yaw': -0.07, 'pitch': 3.21, 'roll': -0.09}",fear,0.27666666666666667,MEDIUM,0.3967,0.1225,0.835,0.0,0.0,0.3358,1.0,0.0,False,LOW,0.257,15.8,6.3,LOW,"{'visual_stress': 0.0, 'audio_stress': 15.0, 'emotion_instability': 0.0, 'eye_avoidance': 0.0, 'head_movement': 0.3}",Stable emotional condition,"{'visual': 0.558, 'audio': 0.442}",False,neutral,2026-07-08 21:08:21
